client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
994a2a6e-9890-4d44-aa1b-fe4953199e63,2,2.0,1.0,0.0,1.0,1.0,2023-11-16 15:03:41,2023-11-16 15:05:16,0,20.0,0.0,823,Client régulier
cb5c6620-5204-4f81-9b3d-a62a090a1089,1,2.0,2.0,,2.0,2.0,2025-04-08 14:18:18,2025-04-08 14:18:18,0,10.0,0.0,314,Client régulier
ccc9642b-bd43-48f4-af4f-589bf9610cb7,1,2.0,2.0,,2.0,2.0,2023-12-22 10:50:03,2023-12-22 10:50:03,0,10.0,0.0,787,Client régulier
cc8a9117-22f3-44ef-a244-0e52d952a13b,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
2d4c4d1a-2407-483f-bae4-ca810e94bfd1,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
2d16f3b2-4061-4bff-861a-e6c4b2648d99,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
9a31d600-b252-41f0-80d9-977e0bf7b5b7,1,2.0,2.0,,2.0,2.0,2025-07-01 10:38:22,2025-07-01 10:38:22,0,10.0,0.0,230,Client régulier
9ab1a4ab-db14-48d0-b56b-577e65447943,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
092a9775-ca9a-4ec0-8bff-0148d80906de,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
96be188c-ac78-4354-8018-c0760a6d08a7,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
c2eae27a-cf39-4404-a345-bdc15eec79f0,1,2.0,2.0,,2.0,2.0,2024-01-18 13:55:54,2024-01-18 13:55:54,0,10.0,0.0,760,Client régulier
cb4d51b5-5d63-42db-96f4-aa80e5abb31b,1,2.0,2.0,,2.0,2.0,2024-01-23 08:51:36,2024-01-23 08:51:36,0,10.0,0.0,756,Client régulier
7daa1a23-0585-413b-bab4-f218b49fa127,1,2.0,2.0,,2.0,2.0,2023-12-12 10:23:37,2023-12-12 10:23:37,0,10.0,0.0,797,Client régulier
296b0199-b078-4cc7-b2ec-61a7069e658f,1,2.0,2.0,,2.0,2.0,2023-11-29 09:08:46,2023-11-29 09:08:46,0,10.0,0.0,810,Client régulier
8f1c329b-178e-4796-8a59-142a40d7bce4,1,2.0,2.0,,2.0,2.0,2024-03-29 07:03:04,2024-03-29 07:03:04,0,10.0,0.0,690,Client régulier
25673a6e-946e-45ca-9b38-48a1ada405c4,1,2.0,2.0,,2.0,2.0,2024-04-01 07:06:17,2024-04-01 07:06:17,0,10.0,0.0,687,Client régulier
f2448568-f304-4e14-b1ef-b9c2e65192ba,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
98f0d5d7-2a9b-4ded-b55e-c4bfdf149d4a,1,2.0,2.0,,2.0,2.0,2024-03-12 06:59:36,2024-03-12 06:59:36,0,10.0,0.0,707,Client régulier
f1ca2924-695c-4d59-8454-3085f9f3523b,1,2.0,2.0,,2.0,2.0,2023-11-16 11:34:24,2023-11-16 11:34:24,0,10.0,0.0,823,Client régulier
094c3d94-27e4-4fcf-9914-fc86adec587d,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
91906d2a-7997-4b00-8d07-18cc1ac9c0cd,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
916dbe35-903b-499a-9a6f-45bb5d317bdd,1,2.0,2.0,,2.0,2.0,2024-03-29 07:08:21,2024-03-29 07:08:21,0,10.0,0.0,690,Client régulier
4b403d92-aa92-4446-a3a6-7a95237d4c61,1,2.0,2.0,,2.0,2.0,2024-01-18 13:28:47,2024-01-18 13:28:47,0,10.0,0.0,760,Client régulier
6b4600bc-6183-4fd8-8ad0-0f333e06da6f,1,2.0,2.0,,2.0,2.0,2025-04-08 14:11:57,2025-04-08 14:11:57,0,10.0,0.0,314,Client régulier
938b80b9-ae23-4e74-a126-651cb48d1bf6,1,2.0,2.0,,2.0,2.0,2023-12-08 14:50:39,2023-12-08 14:50:39,0,10.0,0.0,801,Client régulier
5d8d320f-55ab-42fb-8b85-acc5a2709546,1,2.0,2.0,,2.0,2.0,2026-02-03 11:32:35,2026-02-03 11:32:35,0,10.0,0.0,13,Client régulier
080029f7-c163-4360-9182-38951fb87b5d,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
675681a3-3f0e-45ff-8cfb-9d723406c6c4,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
97d795c6-e4f8-4b1f-93ad-8825f2f93da0,1,2.0,2.0,,2.0,2.0,2024-01-17 07:18:15,2024-01-17 07:18:15,0,10.0,0.0,762,Client régulier
969ff09a-6443-41d9-8b93-f02f6609b395,2,2.0,1.0,0.0,1.0,1.0,2026-02-06 10:38:49,2026-02-06 17:12:15,0,20.0,0.0,10,Client régulier
9594c414-1917-4fb9-aadd-880ba25792f4,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
91de6fa4-c29e-4852-87fe-b6710eec54b6,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
4bfec496-858a-4b35-aa60-f53a33b77f60,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
4cd9cecd-44dd-41f0-ae34-8ae238336b53,2,2.0,1.0,0.0,1.0,1.0,2023-12-01 10:48:03,2024-03-25 13:21:54,115,0.5217391304347826,0.0,693,Client régulier
293498e5-62ae-47ba-9a18-353ffdf4aee7,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
c88d8a3b-7a39-4140-980a-e34dc5620cc0,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
289d69a1-50fc-492f-bc71-ab9f20d14271,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
feda747b-c4ea-47d3-ac1c-2398cdf33407,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
d2398664-bb79-4529-aa14-52f6ee458404,2,1.9,0.95,0.0,0.95,0.95,2024-01-25 10:55:25,2024-01-25 10:57:19,0,20.0,0.0,753,Client régulier
93459d21-30b6-48bd-a58d-2787ac6682eb,2,1.9,0.95,0.0,0.95,0.95,2024-01-25 16:02:00,2024-01-25 16:20:07,0,20.0,0.0,753,Client régulier
b0f7fc5c-6a60-4ab9-9457-2f2f61fb890d,2,1.9,0.95,0.0,0.95,0.95,2024-01-13 11:37:17,2024-01-13 11:56:15,0,20.0,0.0,765,Client régulier
522b93ca-5612-45f4-8471-ed208be42ea0,2,1.88,0.94,0.44,0.63,1.25,2025-05-16 10:23:33,2025-05-16 10:24:59,0,20.0,0.46808510638297873,276,Client régulier
9ba71aef-54b6-4dc6-b8ff-51f84f9a6816,1,1.8,1.8,,1.8,1.8,2024-03-04 15:15:19,2024-03-04 15:15:19,0,10.0,0.0,714,Client régulier
1a8c1ec0-493c-4dd2-b029-4dcd02ed2f1e,2,1.51,0.75,0.35,0.51,1.0,2025-05-19 09:30:39,2025-05-19 09:30:39,0,20.0,0.4666666666666666,273,Client régulier
c00c0b72-2512-4113-ba07-9140462962af,2,1.51,0.75,0.35,0.51,1.0,2024-02-06 09:35:08,2024-02-06 09:35:08,0,20.0,0.4666666666666666,741,Client régulier
d120994a-9d07-49b5-9fd8-0ba6296ef065,3,1.5,0.5,0.0,0.5,0.5,2023-12-07 09:51:57,2023-12-07 14:02:41,0,30.0,0.0,802,Client régulier
deaf8388-98de-4740-a295-e3cc24ce54be,1,1.5,1.5,,1.5,1.5,2023-11-29 10:51:02,2023-11-29 10:51:02,0,10.0,0.0,810,Client régulier
c20904f5-fdb5-4472-ae46-49fef3a47840,1,1.5,1.5,,1.5,1.5,2025-05-19 09:58:40,2025-05-19 09:58:40,0,10.0,0.0,273,Client régulier
04c386db-08b8-4144-b27f-2a2cb2bd9359,1,1.5,1.5,,1.5,1.5,2023-12-12 13:50:20,2023-12-12 13:50:20,0,10.0,0.0,797,Client régulier
9b6c8ead-4eb9-4355-8c1e-dcf8617e7961,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
123f8bf7-9925-48f2-af8c-9f0b4c591c28,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
70901f13-14e0-430d-94f1-962495e31e3b,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
a44c4bf1-7459-4ff8-949d-214c231f6dad,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
05d1d169-8cfa-4316-9a2d-2d1e473b8f70,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
16c917ab-6a1d-4cc9-9ac4-8930ff0407bd,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
3cadcf42-1126-4523-8943-a4c411a70f98,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
9a8b79cb-f0e4-4e8f-8130-1771259f4c5e,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
ab7d579c-c019-4b4d-8182-6e86722b7193,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
52c5ec55-b45e-4ae5-b2e8-2cd9a1e4af57,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
09b1467b-82c3-4eab-b61c-7387014cba4c,1,1.4,1.4,,1.4,1.4,2023-07-28 21:58:39,2023-07-28 21:58:39,0,10.0,0.0,934,Client régulier
449e7655-b536-4f7a-bcfe-8581c69f33a2,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
7212ad1f-37af-41ad-96ae-b7b7a54502b7,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
a026db65-1ff8-4bf3-90d2-d232bcfdc6e0,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
f328423f-a5ff-482e-9adb-076a7b2879cc,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
75557f41-5cc5-4f41-8edd-5d3ed35d63d7,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
acf93ac3-d798-4ec8-9a60-4d8b599d8e09,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
0b01032b-fe73-4689-b2d8-173c67b9b8ee,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
c3291e39-edb6-4194-9a08-f0c698c0ad35,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
c3981449-3325-4cfe-97d6-e24758ae3dc7,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
52a02811-af8b-4c01-85fa-ef227025bd22,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
5c7309e7-93e7-47f8-bef0-a7daf3d7718e,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
7aa2bf9e-d2f9-445d-a9a6-9891a0edd7d4,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
35ea5195-3914-469f-8168-82d220e755ed,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
4992e6c3-064e-4d80-9966-4e98e801aa1d,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
2d3f56c3-42e1-4771-af43-1c3bca1bfdcc,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
34a0bc8a-12ae-42d4-a5c6-184b9635735a,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
f4719480-1d4a-4c95-860b-7c2e5f8fb3db,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
6b0498fd-0fdc-4a2e-8410-eec83affcca8,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
59d5e210-c435-4e61-a766-ec92e2076838,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
bf673187-1e61-40d3-9166-7cd92da1c55d,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
ca637354-e262-4565-9a89-4ff91a421896,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
5739bdef-2bb9-482c-abfd-d8a1f1f66095,1,1.4,1.4,,1.4,1.4,2024-08-08 10:25:17,2024-08-08 10:25:17,0,10.0,0.0,557,Client régulier
4ab9c867-68da-44a9-ad15-644ec3f61040,1,1.4,1.4,,1.4,1.4,2023-12-26 10:19:02,2023-12-26 10:19:02,0,10.0,0.0,783,Client régulier
2f171208-85cb-483a-87f4-2fdc94588b1b,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
d05ad579-9606-4b79-b528-b6c5cc695631,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
0561b5b6-4e87-498c-a7ce-c629be718d32,1,1.4,1.4,,1.4,1.4,2024-05-03 12:51:24,2024-05-03 12:51:24,0,10.0,0.0,654,Client régulier
9c3222dd-a204-4971-b3d1-1fc1aa3d3cbc,1,1.25,1.25,,1.25,1.25,2023-12-11 14:44:51,2023-12-11 14:44:51,0,10.0,0.0,798,Client régulier
7edf3b2f-d610-4d75-a08f-860f411ba09f,1,1.25,1.25,,1.25,1.25,2024-01-21 06:53:16,2024-01-21 06:53:16,0,10.0,0.0,758,Client régulier
d0312060-7ce5-4196-a387-ae071c2ccfc7,1,1.25,1.25,,1.25,1.25,2024-01-24 08:22:59,2024-01-24 08:22:59,0,10.0,0.0,755,Client régulier
e6eb7aa6-c5c2-48e8-9d8f-57e0f71177a4,1,1.25,1.25,,1.25,1.25,2024-02-04 11:36:40,2024-02-04 11:36:40,0,10.0,0.0,743,Client régulier
a6c5697b-50b7-4469-9e2e-840919f003a9,1,1.25,1.25,,1.25,1.25,2024-01-21 06:33:15,2024-01-21 06:33:15,0,10.0,0.0,758,Client régulier
532687fa-3828-4372-ab8c-b7b3e6246dbe,1,1.25,1.25,,1.25,1.25,2024-01-21 06:45:27,2024-01-21 06:45:27,0,10.0,0.0,758,Client régulier
6ae2cbdb-98c1-4a91-a0a7-41a4af88b33b,1,1.25,1.25,,1.25,1.25,2024-01-22 14:49:02,2024-01-22 14:49:02,0,10.0,0.0,756,Client régulier
ae92a018-f721-4673-9f2f-d76357e4eafb,1,1.25,1.25,,1.25,1.25,2024-02-04 07:51:17,2024-02-04 07:51:17,0,10.0,0.0,744,Client régulier
91aa46c8-ef55-44fa-83e4-0204405762ec,1,1.25,1.25,,1.25,1.25,2023-12-22 07:58:45,2023-12-22 07:58:45,0,10.0,0.0,788,Client régulier
c652db90-d7ee-4838-9f33-73a3e6bec0fd,1,1.25,1.25,,1.25,1.25,2024-01-23 17:17:06,2024-01-23 17:17:06,0,10.0,0.0,755,Client régulier
78a65189-7448-4de9-92ff-8778ef78f8a1,1,1.25,1.25,,1.25,1.25,2024-01-22 14:26:18,2024-01-22 14:26:18,0,10.0,0.0,756,Client régulier
c46ab935-0c89-499f-ab53-a485af3cc1f1,1,1.25,1.25,,1.25,1.25,2024-01-22 14:21:49,2024-01-22 14:21:49,0,10.0,0.0,756,Client régulier
5d057b09-94f0-4989-954f-1b2bf8e46816,1,1.25,1.25,,1.25,1.25,2024-01-21 06:34:20,2024-01-21 06:34:20,0,10.0,0.0,758,Client régulier
c3697ff4-9d2a-4df0-8d47-bcff543f0d37,1,1.25,1.25,,1.25,1.25,2024-01-21 06:16:52,2024-01-21 06:16:52,0,10.0,0.0,758,Client régulier
9fd9ce24-3d79-4616-8db8-8f00c11d5b60,1,1.25,1.25,,1.25,1.25,2024-01-22 14:20:28,2024-01-22 14:20:28,0,10.0,0.0,756,Client régulier
44bc3257-fb4e-4a4b-8720-943b02d8bbb2,1,1.25,1.25,,1.25,1.25,2023-12-11 14:29:20,2023-12-11 14:29:20,0,10.0,0.0,798,Client régulier
48a555a7-3244-454e-936c-ff766756aabe,1,1.25,1.25,,1.25,1.25,2024-01-21 06:19:30,2024-01-21 06:19:30,0,10.0,0.0,758,Client régulier
27c18f68-3ace-4d5f-bb02-1a9145fdf00e,1,1.25,1.25,,1.25,1.25,2024-01-22 14:12:50,2024-01-22 14:12:50,0,10.0,0.0,756,Client régulier
3629bef8-d866-4eec-abfc-c2e45d5a83f5,1,1.22,1.22,,1.22,1.22,2023-11-17 14:37:33,2023-11-17 14:37:33,0,10.0,0.0,822,Client régulier
9fb8c52c-f04d-4ba7-bd81-089c71b12981,1,1.22,1.22,,1.22,1.22,2023-11-17 14:53:02,2023-11-17 14:53:02,0,10.0,0.0,822,Client régulier
10e7679c-0644-4804-80b5-1c314ea630c3,1,1.22,1.22,,1.22,1.22,2023-11-17 14:54:34,2023-11-17 14:54:34,0,10.0,0.0,822,Client régulier
d687c4f0-ab85-4af6-8999-848acb9e014d,1,1.22,1.22,,1.22,1.22,2023-11-17 14:36:10,2023-11-17 14:36:10,0,10.0,0.0,822,Client régulier
8f745365-78a7-4df4-92d9-90c5255a81d2,1,1.22,1.22,,1.22,1.22,2023-11-17 14:53:16,2023-11-17 14:53:16,0,10.0,0.0,822,Client régulier
90b284e0-a94c-489e-b8c9-8352e8902163,1,1.22,1.22,,1.22,1.22,2023-11-17 13:09:27,2023-11-17 13:09:27,0,10.0,0.0,822,Client régulier
4125de22-5d90-4c2f-9b6a-e0af7b1c9e8f,1,1.22,1.22,,1.22,1.22,2023-11-17 14:42:47,2023-11-17 14:42:47,0,10.0,0.0,822,Client régulier
6c7be346-3923-4b88-b9fa-9bfaa822249c,1,1.22,1.22,,1.22,1.22,2023-11-17 13:04:30,2023-11-17 13:04:30,0,10.0,0.0,822,Client régulier
d56ce584-a9be-4572-a10d-087eea21bc2b,1,1.22,1.22,,1.22,1.22,2023-11-17 14:41:31,2023-11-17 14:41:31,0,10.0,0.0,822,Client régulier
34fea255-61d9-468f-ad72-82291a5dff57,1,1.22,1.22,,1.22,1.22,2023-11-17 14:35:54,2023-11-17 14:35:54,0,10.0,0.0,822,Client régulier
74220cf9-4d66-4b2b-9670-69bf1189addb,1,1.22,1.22,,1.22,1.22,2023-11-17 13:48:19,2023-11-17 13:48:19,0,10.0,0.0,822,Client régulier
5e0d28af-443c-44b2-9b54-0543424b5100,1,1.22,1.22,,1.22,1.22,2023-11-17 14:41:44,2023-11-17 14:41:44,0,10.0,0.0,822,Client régulier
f98c3449-3753-4b2b-9ef5-c9d214098e24,1,1.22,1.22,,1.22,1.22,2023-11-17 13:31:39,2023-11-17 13:31:39,0,10.0,0.0,822,Client régulier
fa427717-3317-40ab-b637-6194c17f6c9f,1,1.22,1.22,,1.22,1.22,2023-11-17 15:08:35,2023-11-17 15:08:35,0,10.0,0.0,822,Client régulier
56187e09-00f2-43cc-872e-a10b9afb9783,1,1.2,1.2,,1.2,1.2,2023-11-17 13:46:27,2023-11-17 13:46:27,0,10.0,0.0,822,Client régulier
696ffe19-179c-4dce-a706-ce13a7c2710b,1,1.14,1.14,,1.14,1.14,2024-05-31 17:02:06,2024-05-31 17:02:06,0,10.0,0.0,626,Client régulier
225a2dc8-9c41-41c5-9d6f-b81a9313a7af,1,1.14,1.14,,1.14,1.14,2023-11-01 09:11:57,2023-11-01 09:11:57,0,10.0,0.0,838,Client régulier
80f961d0-2ff9-44c5-a369-3a6c738f7551,1,1.14,1.14,,1.14,1.14,2025-04-20 20:20:08,2025-04-20 20:20:08,0,10.0,0.0,302,Client régulier
41a16f94-0348-4a01-9755-a3a5c022da3d,1,1.14,1.14,,1.14,1.14,2024-04-16 09:08:00,2024-04-16 09:08:00,0,10.0,0.0,671,Client régulier
d0e83bf4-b7eb-48f4-aa99-af0855ef9084,1,1.14,1.14,,1.14,1.14,2023-11-30 14:16:43,2023-11-30 14:16:43,0,10.0,0.0,809,Client régulier
137baa17-16af-4479-bbca-931308409336,1,1.14,1.14,,1.14,1.14,2023-11-01 11:55:15,2023-11-01 11:55:15,0,10.0,0.0,838,Client régulier
148417ed-488c-4a6b-b1a3-506e37a154b0,1,1.14,1.14,,1.14,1.14,2023-11-28 14:39:00,2023-11-28 14:39:00,0,10.0,0.0,811,Client régulier
2309df72-2dbd-478c-bf45-32b1490c4071,1,1.14,1.14,,1.14,1.14,2023-10-09 14:58:51,2023-10-09 14:58:51,0,10.0,0.0,861,Client régulier
0474882c-0958-4003-80fd-417ba86ff49a,1,1.14,1.14,,1.14,1.14,2024-06-01 15:11:23,2024-06-01 15:11:23,0,10.0,0.0,625,Client régulier
b6975c20-8c1d-4d1a-988c-774c0580cec8,1,1.14,1.14,,1.14,1.14,2024-05-31 15:58:28,2024-05-31 15:58:28,0,10.0,0.0,626,Client régulier
0e37b063-1b72-4a28-a6e2-7d22dc145883,1,1.14,1.14,,1.14,1.14,2023-09-22 14:31:54,2023-09-22 14:31:54,0,10.0,0.0,878,Client régulier
5f403b44-9cbe-4c51-b519-f1e9c61550f7,1,1.14,1.14,,1.14,1.14,2023-10-06 16:17:05,2023-10-06 16:17:05,0,10.0,0.0,864,Client régulier
1fcef02f-b16c-4343-83ca-99a15030fcd5,1,1.14,1.14,,1.14,1.14,2024-08-08 10:25:06,2024-08-08 10:25:06,0,10.0,0.0,557,Client régulier
ea13ba9d-4e84-40e5-80fd-b800c9c9d728,1,1.14,1.14,,1.14,1.14,2024-07-30 10:47:31,2024-07-30 10:47:31,0,10.0,0.0,566,Client régulier
49ec5446-3a64-47ea-be79-fce23782b5f2,1,1.14,1.14,,1.14,1.14,2024-03-12 08:40:31,2024-03-12 08:40:31,0,10.0,0.0,707,Client régulier
4e645528-8583-48e1-895f-040a23402699,1,1.14,1.14,,1.14,1.14,2025-04-09 17:05:21,2025-04-09 17:05:21,0,10.0,0.0,313,Client régulier
0af70ff3-0f4b-4869-90f8-20a4caa8e160,1,1.14,1.14,,1.14,1.14,2024-06-21 14:28:54,2024-06-21 14:28:54,0,10.0,0.0,605,Client régulier
f738b9d0-2ed0-4153-ae27-890bc5099d44,1,1.14,1.14,,1.14,1.14,2024-07-22 11:44:41,2024-07-22 11:44:41,0,10.0,0.0,574,Client régulier
9287eec4-9adf-49dc-abc5-7e14db222f65,1,1.14,1.14,,1.14,1.14,2023-08-08 20:17:27,2023-08-08 20:17:27,0,10.0,0.0,923,Client régulier
26f6df27-05c5-4f83-94e8-e9e091b5c6a0,1,1.14,1.14,,1.14,1.14,2023-09-21 07:38:47,2023-09-21 07:38:47,0,10.0,0.0,880,Client régulier
d1339a19-1c80-4490-a0b9-56f6be910b66,1,1.0,1.0,,1.0,1.0,2023-11-01 11:54:35,2023-11-01 11:54:35,0,10.0,0.0,838,Client régulier
c4c3cb49-d541-451f-a802-846250a44897,1,1.0,1.0,,1.0,1.0,2025-01-09 18:07:56,2025-01-09 18:07:56,0,10.0,0.0,403,Client régulier
c5335e9c-5b97-401e-b3e9-8b3beea13c11,1,1.0,1.0,,1.0,1.0,2025-09-26 10:16:39,2025-09-26 10:16:39,0,10.0,0.0,143,Client régulier
c16b12d5-ef19-4c06-9618-459c454a26f7,1,1.0,1.0,,1.0,1.0,2024-03-11 06:51:31,2024-03-11 06:51:31,0,10.0,0.0,708,Client régulier
4be6e436-d576-46c2-99b6-28465f7968dd,1,1.0,1.0,,1.0,1.0,2025-05-16 15:03:44,2025-05-16 15:03:44,0,10.0,0.0,276,Client régulier
63ce3a36-e9ff-41e4-954b-f013c3b29802,1,1.0,1.0,,1.0,1.0,2024-06-21 14:35:53,2024-06-21 14:35:53,0,10.0,0.0,605,Client régulier
7b8976ef-a25c-4255-ae76-49709c30c7b0,1,1.0,1.0,,1.0,1.0,2024-04-23 14:44:10,2024-04-23 14:44:10,0,10.0,0.0,664,Client régulier
5bad7e03-e451-42bc-bc44-78a60775aa5b,1,1.0,1.0,,1.0,1.0,2024-04-23 14:44:10,2024-04-23 14:44:10,0,10.0,0.0,664,Client régulier
5bd66d2a-e033-4c77-a8fc-83270d6104d2,1,1.0,1.0,,1.0,1.0,2026-02-10 11:10:46,2026-02-10 11:10:46,0,10.0,0.0,6,Client régulier
5bf77c84-747e-4873-a89a-609d746509e2,1,1.0,1.0,,1.0,1.0,2024-05-03 12:50:15,2024-05-03 12:50:15,0,10.0,0.0,654,Client régulier
2f18fe70-3e5e-448e-9522-1b0ec7d5e46d,1,1.0,1.0,,1.0,1.0,2024-04-25 12:58:54,2024-04-25 12:58:54,0,10.0,0.0,662,Client régulier
be2032c7-faec-4897-9a6b-006b5781bc7f,1,1.0,1.0,,1.0,1.0,2026-02-05 13:19:15,2026-02-05 13:19:15,0,10.0,0.0,11,Client régulier
be5b684c-e536-4231-8940-60545f99d5ee,1,1.0,1.0,,1.0,1.0,2024-12-20 08:57:48,2024-12-20 08:57:48,0,10.0,0.0,423,Client régulier
be79dee6-23c2-466a-ab37-ee15c7936e22,1,1.0,1.0,,1.0,1.0,2024-04-25 12:58:54,2024-04-25 12:58:54,0,10.0,0.0,662,Client régulier
